Title,LoTi Board,,,
Revision,Rev A,,,
Date,2019-04-23,,,
Generated,Tue 23 Apr 2019 13:30:32 BST,,,
Company,Devtank Ltd,,,
Comment 1,,,,
Comment 2,,,,
Comment 3,,,,
Comment 4,,,,
Total Parts,439,,,
Total Unique Parts,74,,,
,,,,
,,,,
,,,,
Ref,Qty,Value,Footprint,Devtank
C9 C12 C1 C20 C21 C22 C23 C24 C25 C14 C15 C16 C26 C27 C28 C17 C18 C29 C38 C56 C82 C73 C74 C79 C80 C81 ,26,100nF,Capacitor_SMD:C_0603_1608Metric,105-002
C8 C7 C13 ,3,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,108-003
C6 ,1,22nF,Resistor_SMD:R_0603_1608Metric,105-024
C2 C3 C4 C5 ,4,15pF,Capacitor_SMD:C_0402_1005Metric,106-013
C10 C11 ,2,10uF,Capacitor_SMD:C_0805_2012Metric,105-001
C19 C53 ,2,100nF,Resistor_SMD:R_1210_3225Metric,105-020
C31 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,105-021
C32 C34 C39 C40 C41 C42 C43 C46 C44 C45 C47 C48 C50 C51 C30 C60 C61 C62 C66 C67 C68 C71 C72 ,23,100nF,Capacitor_SMD:C_0402_1005Metric,105-019
C35 C49 ,2,1uF,Capacitor_SMD:C_0603_1608Metric,105-014
C33 C37 ,2,18pF,Capacitor_SMD:C_0402_1005Metric,106-010
C36 ,1,10nF,Capacitor_SMD:C_0402_1005Metric,105-017
C55 ,1,4.7uF,Capacitor_SMD:C_0805_2012Metric,105-007
C52 ,1,DNF,Capacitor_SMD:C_0603_1608Metric, 
C57 C58 C59 C63 C64 C65 C69 C70 ,8,DNP,Capacitor_SMD:C_0805_2012Metric, 
C77 C78 ,2,4.3pF,Capacitor_SMD:C_0603_1608Metric,106-014
C75 C76 ,2,18pF,Capacitor_SMD:C_0603_1608Metric,106-003
D1 D2 D3 D6 D7 D10 D13 ,7,GRN,LED_SMD:LED_0603_1608Metric,110-002
D32 ,1,MBR230LSFT1G,Diode_SMD:D_SOD-123,133-006
D33 ,1,BAT42W,Diode_SMD:D_SOD-123,133-005
D4 D5 D8 D9 D11 ,5,BAT54T1G,Diode_SMD:D_SOD-123,133-007
D12 ,1,GRN,LED_SMD:LED_0402_1005Metric,110-004
D18 D16 D14 D20 D22 D24 D19 D17 D15 D21 D23 D25 D28 D27 D26 D29 D30 D31 ,18,BAV99,Package_TO_SOT_SMD:SOT-23,134-001
F1 ,1,Polyfuse,Resistor_SMD:R_1206_3216Metric,190-003
J3 ,1,Conn_03x32_DIN41612,Devtank_PCB_Lib:Socket_DIN41612-CaseC1-full-Male-96Pin-3rows_correct,717-002
J4 ,1,RJ45-TRANS_VALCON,Devtank_PCB_Lib:RJ45_TRANSFO_VALCON,704-001
J5 ,1,USB_A,Devtank_PCB_Lib:USB_A_Vertical_Lumberg_2410_01,703-003
J1 ,1,Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,710-018
J2 ,1,DB44_MALE_MountingHoles,Connector_Dsub:DSUB-44-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm,707-003
J6 ,1,Conn_02x08_Odd_Even,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical,710-017
JP1 ,1,Jumper_NC_Dual,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,710-015
K1 K2 K3 K4 K5 ,5,HRS1KH-S,Devtank_PCB_Lib:Relay_SPDT_HRS1KH-S,141-002
L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 ,11,2A/0.05DCR,Inductor_SMD:L_0805_2012Metric,113-002
Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 ,13,ZXMN6A07F,Package_TO_SOT_SMD:SOT-23,170-002
R4 R5 R6 R23 R20 R24 R21 R22 R75 R81 R82 R80 R79 R124 ,14,330R,Resistor_SMD:R_0603_1608Metric,101-024
R7 ,1,10R,Resistor_SMD:R_0402_1005Metric,101-511
R16 R15 ,2,4K7,Resistor_SMD:R_0603_1608Metric,101-009
R17 R1 R2 R143 R147 R25 R26 R27 R29 R28 R64 R77 ,12,DNF,Resistor_SMD:R_0603_1608Metric, 
R14 R18 R36 R38 R40 R42 R52 R53 R58 R59 R62 R63 R120 R117 ,14,10K,Resistor_SMD:R_0603_1608Metric,101-010
R9 R8 R10 R11 ,4,0R,Resistor_SMD:R_1206_3216Metric,101-007
R3 R30 R31 R32 R33 R34 R35 R44 R45 R46 R47 ,11,100R,Resistor_SMD:R_0603_1608Metric,101-018
R13 ,1,2.7K,Resistor_SMD:R_0603_1608Metric,101-051
R145 ,1,1.25K,Resistor_SMD:R_0603_1608Metric,101-053
R144 R146 R12 R148 R149 R78 R83 R84 R76 R122 R123 R118 R119 R121 ,14,0R,Resistor_SMD:R_0603_1608Metric,101-005
R150 R151 ,2,0R,Resistor_SMD:R_1210_3225Metric,101-008
R19 R43 ,2,16K,Resistor_SMD:R_0603_1608Metric,101-052
R37 R39 R41 ,3,3K3,Resistor_SMD:R_0603_1608Metric,101-013
R50 R51 R56 R57 R61 ,5,470R,Resistor_SMD:R_0603_1608Metric,101-001
R48 R49 R54 R55 R60 ,5,2K2,Resistor_SMD:R_0603_1608Metric,101-011
R69 ,1,12K,Resistor_SMD:R_0402_1005Metric,101-508
R72 R73 R71 R74 ,4,49.9R,Resistor_SMD:R_0402_1005Metric,101-514
R70 ,1,12.4K,Resistor_SMD:R_0402_1005Metric,101-513
R68 R67 ,2,10K,Resistor_SMD:R_0402_1005Metric,101-501
R65 ,1,1M,Resistor_SMD:R_0402_1005Metric,101-512
R66 ,1,1K,Resistor_SMD:R_0402_1005Metric,101-507
R88 R89 R90 R100 R101 R102 R111 R112 R125 R126 R127 R128 R129 R130 R131 R132 R133 R134 R135 R136 R137 R138 R139 R140 R141 R142 ,26,1K,Resistor_SMD:R_0603_1608Metric,101-012
R94 R95 R96 R106 R107 R108 R115 R116 ,8,100K,Resistor_SMD:R_0603_1608Metric,101-015
R85 R86 R87 R97 R98 R99 R109 R110 ,8,0R,Resistor_SMD:R_0805_2012Metric,101-006
R91 R92 R93 R103 R104 R105 R113 R114 ,8,DNP,Resistor_SMD:R_0805_2012Metric, 
SW1 ,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,780-001
TP6 TP7 TP5 TP4 TP3 TP8 TP9 TP10 TP11 TP55 TP56 TP57 TP58 TP59 TP60 TP61 TP62 TP63 TP64 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP37 TP38 TP39 TP40 TP41 TP42 TP43 TP44 TP45 TP46 TP47 TP48 TP49 TP50 TP51 TP52 TP53 TP54 TP65 TP66 TP67 TP68 TP69 TP70 TP71 TP72 TP73 TP74 TP75 TP76 TP77 TP78 TP79 TP80 TP100 TP87 TP88 TP89 TP90 TP91 TP92 TP93 TP94 TP95 TP96 TP97 TP98 TP99 TP81 TP82 TP83 TP84 TP85 TP31 TP32 TP33 TP34 TP35 TP36 TP2 TP86 TP1 TP101 TP102 TP103 TP104 TP105 TP114 TP115 TP116 TP108 TP106 TP126 ,111,Test_Point,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm, 
U1 ,1,INA250A4,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,119-002
U3 ,1,AT25DN512CSSHF-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,129-002
U2 ,1,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,150-004
U4 U5 U6 U7 U8 ,5,OPA197IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,120-004
U10 ,1,LAN9513,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm_ThermalVias,123-011
