Title,
Revision,
Date,
Generated,Tue 23 Apr 2019 08:56:02 BST
Company,
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,439
Total Unique Parts,82



Ref,Qty,Value,Footprint,Devtank,
C9 C12 C1 C20 C21 C22 C23 C24 C25 C14 C15 C16 C26 C27 C28 C17 C18 C29 C82 C73 C74 C79 C80 C81 ,24,100nF,Capacitor_SMD:C_0603_1608Metric, 
C8 C7 C13 ,3,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,108-003
C6 ,1,22nF,Resistor_SMD:R_0603_1608Metric, 
C2 C3 C4 C5 ,4,15pF,Capacitor_SMD:C_0402_1005Metric, 
C10 C11 ,2,10uF,Capacitor_SMD:C_0805_2012Metric, 
C19 C53 ,2,100nF,Resistor_SMD:R_1210_3225Metric, 
C31 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric, 
C32 C34 C39 C40 C41 C42 C43 C46 C44 C45 C47 C48 C50 C51 C30 C60 C61 C62 C66 C67 C68 C71 C72 ,23,100nF,Capacitor_SMD:C_0402_1005Metric, 
C35 C49 ,2,1uF,Capacitor_SMD:C_0603_1608Metric, 
C38 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric, 
C33 C37 ,2,18pF,Capacitor_SMD:C_0402_1005Metric, 
C36 ,1,10nF,Capacitor_SMD:C_0402_1005Metric, 
C55 ,1,4.7uF,Capacitor_SMD:C_0805_2012Metric,105-007
C56 ,1,100nF,Capacitor_SMD:C_0603_1608Metric,105-002
C52 ,1,DNF,Capacitor_SMD:C_0603_1608Metric, 
C57 C58 C59 C63 C64 C65 C69 C70 ,8,DNP,Capacitor_SMD:C_0805_2012Metric,108-002
C77 C78 ,2,4.3pF,Capacitor_SMD:C_0603_1608Metric, 
C75 C76 ,2,18pF,Capacitor_SMD:C_0603_1608Metric, 
D1 ,1,GRN,LED_SMD:LED_0603_1608Metric, 
D32 ,1,1N4002,Diode_SMD:D_SOD-123, 
D33 ,1,BAT42W,Diode_SMD:D_SOD-123,133-005
D4 D5 D8 D9 D11 ,5,BAT54T1G,Diode_SMD:D_SOD-123, 
D2 D3 D6 D7 D10 D13 ,6,LED,LED_SMD:LED_0603_1608Metric, 
D12 ,1,GRN,LED_SMD:LED_0402_1005Metric, 
D18 D16 D14 D20 D22 D24 D19 D17 D15 D21 D23 D25 D28 D27 D26 D29 D30 D31 ,18,BAV99,Package_TO_SOT_SMD:SOT-23,134-001
