Title,Sensi Board,,,,,,,
Revision,Draft,,,,,,,
Date,2019-10-01,,,,,,,
Generated,Thu 03 Oct 2019 11:04:48 BST,,,,,,,
Company,,,,,,,,
Comment 1,,,,,,,,
Comment 2,,,,,,,,
Comment 3,,,,,,,,
Comment 4,,,,,,,,
Total Parts,417,,,,,,,
Total Unique Parts,75,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Ref,Qty,Value,Footprint,Datasheet,Devtank,Dielectric,Tolerance,Voltage
C1 C3 C7 C8 C20 C21 C22 C25 C81 C82 ,10,100nF,Capacitor_SMD:C_0603_1608Metric,,105-002, , , 
C2 C4 C5 C6 C14 C15 C16 C17 C18 C19 C23 C24 C60 C61 C66 C67 ,16,100nF,Capacitor_SMD:C_0402_1005Metric,,105-019, , , 
C9 C12 C56 C73 C74 C79 C80 ,7,100nF,Capacitor_SMD:C_0402_1005Metric,,105-002, , , 
C10 C11 ,2,10uF,Capacitor_SMD:C_0805_2012Metric,,105-001, , , 
C13 ,1,100uF,Capacitor_SMD:CP_Elec_6.3x7.7,,108-003, , , 
C26 C28 C29 C31 C32 C34 C36 C37 C39 C42 C44 C45 C47 C50 C53 C54 ,16,Ccm,Capacitor_SMD:C_0603_1608Metric,, , , , 
C27 C30 C33 C35 C38 C43 C46 C51 ,8,Cdiff,Capacitor_SMD:C_0603_1608Metric,, , , , 
C40 C41 C48 C49 C68 C69 C86 C87 C92 C93 C94 C95 C96 C97 C98 C99 C101 C106 ,18,0.1uF,Capacitor_SMD:C_0402_1005Metric,,105-019, , , 
C52 ,1,DNF,Capacitor_SMD:C_0603_1608Metric,, , , , 
C55 C102 C104 ,3,4.7uF,Capacitor_SMD:C_0402_1005Metric,,105-025,X5R, ,6.3V
C57 C58 C63 C64 ,4,DNF,Capacitor_SMD:C_0805_2012Metric,, , , , 
C75 C76 ,2,18pF,Capacitor_SMD:C_0603_1608Metric,,106-003, , , 
C77 C78 ,2,4.3pF,Capacitor_SMD:C_0603_1608Metric,,106-014, , , 
C88 C89 ,2,33pF,Capacitor_SMD:C_0603_1608Metric,,106-015, , , 
C90 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,,105-002, , , 
C91 ,1,1.0uF ,Capacitor_SMD:C_0402_1005Metric,,105-026,X5R, ,16V
C100 C103 C105 ,3,4.7uF ,Capacitor_SMD:C_0402_1005Metric,,105-025,X5R, ,6.3V
D1 ,1,B240A-13,Diode_SMD:D_SMA,,133-008, , , 
D2 D13 ,2,GRN,LED_SMD:LED_0603_1608Metric,~,110-002, , , 
D4 ,1,BAT54T1G,Diode_SMD:D_SOD-123,,133-007, , , 
D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 ,12,BAV99,Package_TO_SOT_SMD:SOT-23,www.nxp.com/documents/data_sheet/BAV99_SER.pdf,134-001, , , 
D32 ,1,MBR230LSFT1G,Diode_SMD:D_SOD-123,,133-006, , , 
F1 ,1,Polyfuse,Resistor_SMD:R_1206_3216Metric,,190-003, , , 
J1 J2 J4 J5 J6 J7 J8 J9 ,8,Conn_02x06_Counter_Clockwise,Devtank_PCB_Lib:Molex2x06,~,711-004, , , 
J3 ,1,Conn_03x32_DIN41612,Devtank_PCB_Lib:Socket_DIN41612-CaseC1-full-Male-96Pin-3rows_correct,,717-002, , , 
J10 ,1,Conn_ARM_JTAG_SWD_10,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf,710-020, , , 
JP1 ,1,Jumper_NC_Dual,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,710-014, , , 
JP14 ,1,DNF,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,710-002, , , 
K1 ,1,HRS1KH-S,Devtank_PCB_Lib:Relay_SPDT_HRS1KH-S,,141-002, , , 
L1 ,1,500mA/0.10DCR,Inductor_SMD:L_0805_2012Metric,, , , , 
L3 L4 L6 L7 L11 ,5,2A/0.05DCR,Inductor_SMD:L_0805_2012Metric,,113-002, , , 
Q2 Q7 Q8 Q10 Q11 ,5,ZXMN6A07F,Package_TO_SOT_SMD:SOT-23,,170-002, , , 
R1 R2 R5 R6 R50 ,5,470R,Resistor_SMD:R_0603_1608Metric,,101-001, , , 
R3 R4 R7 R12 R14 R18 R21 R24 R26 R37 R38 R52 R99 R102 R105 R111 R112 R120 ,18,10K,Resistor_SMD:R_0603_1608Metric,,101-010, , , 
R8 R9 ,2,DNF,Resistor_SMD:R_1206_3216Metric,, , , , 
R10 R11 ,2,0R,Resistor_SMD:R_1206_3216Metric,,101-007, , , 
R13 R42 R43 R44 R45 R49 R51 R53 R58 R59 R60 R61 R67 R70 R71 R113 ,16,R,Resistor_SMD:R_0603_1608Metric,, , , , 
R15 R16 ,2,4K7,Resistor_SMD:R_0603_1608Metric,,101-009, , , 
R17 R31 R33 R36 R74 R77 R96 R108 R110 R115 R116 R118 R119 ,13,DNF,Resistor_SMD:R_0603_1608Metric,, , , , 
R19 R22 R25 R27 ,4,16K,Resistor_SMD:R_0603_1608Metric,,101-052, , , 
R20 ,1,47K,Resistor_SMD:R_0603_1608Metric,,101-016, , , 
